"N_pa","Prob_PO","Sim","Correlated","job"
150,0.004,100,0,7600
150,0.004,101,0,7601
150,0.004,102,0,7602
150,0.004,103,0,7603
150,0.004,104,0,7604
150,0.004,105,0,7605
150,0.004,106,0,7606
150,0.004,107,0,7607
150,0.004,108,0,7608
150,0.004,109,0,7609
150,0.004,110,0,7610
150,0.004,111,0,7611
150,0.004,112,0,7612
150,0.004,113,0,7613
150,0.004,114,0,7614
150,0.004,115,0,7615
150,0.004,116,0,7616
150,0.004,117,0,7617
150,0.004,118,0,7618
150,0.004,119,0,7619
150,0.004,120,0,7620
150,0.004,121,0,7621
150,0.004,122,0,7622
150,0.004,123,0,7623
150,0.004,124,0,7624
150,0.004,125,0,7625
150,0.004,126,0,7626
150,0.004,127,0,7627
150,0.004,128,0,7628
150,0.004,129,0,7629
150,0.004,130,0,7630
150,0.004,131,0,7631
150,0.004,132,0,7632
150,0.004,133,0,7633
150,0.004,134,0,7634
150,0.004,135,0,7635
150,0.004,136,0,7636
150,0.004,137,0,7637
150,0.004,138,0,7638
150,0.004,139,0,7639
150,0.004,140,0,7640
150,0.004,141,0,7641
150,0.004,142,0,7642
150,0.004,143,0,7643
150,0.004,144,0,7644
150,0.004,145,0,7645
150,0.004,146,0,7646
150,0.004,147,0,7647
150,0.004,148,0,7648
150,0.004,149,0,7649
150,0.004,150,0,7650
150,0.004,151,0,7651
150,0.004,152,0,7652
150,0.004,153,0,7653
150,0.004,154,0,7654
150,0.004,155,0,7655
150,0.004,156,0,7656
150,0.004,157,0,7657
150,0.004,158,0,7658
150,0.004,159,0,7659
150,0.004,160,0,7660
150,0.004,161,0,7661
150,0.004,162,0,7662
150,0.004,163,0,7663
150,0.004,164,0,7664
150,0.004,165,0,7665
150,0.004,166,0,7666
150,0.004,167,0,7667
150,0.004,168,0,7668
150,0.004,169,0,7669
150,0.004,170,0,7670
150,0.004,171,0,7671
150,0.004,172,0,7672
150,0.004,173,0,7673
150,0.004,174,0,7674
150,0.004,175,0,7675
150,0.004,176,0,7676
150,0.004,177,0,7677
150,0.004,178,0,7678
150,0.004,179,0,7679
150,0.004,180,0,7680
150,0.004,181,0,7681
150,0.004,182,0,7682
150,0.004,183,0,7683
150,0.004,184,0,7684
150,0.004,185,0,7685
150,0.004,186,0,7686
150,0.004,187,0,7687
150,0.004,188,0,7688
150,0.004,189,0,7689
150,0.004,190,0,7690
150,0.004,191,0,7691
150,0.004,192,0,7692
150,0.004,193,0,7693
150,0.004,194,0,7694
150,0.004,195,0,7695
150,0.004,196,0,7696
150,0.004,197,0,7697
150,0.004,198,0,7698
150,0.004,199,0,7699
150,0.004,200,0,7700
150,0.004,201,0,7701
150,0.004,202,0,7702
150,0.004,203,0,7703
150,0.004,204,0,7704
150,0.004,205,0,7705
150,0.004,206,0,7706
150,0.004,207,0,7707
150,0.004,208,0,7708
150,0.004,209,0,7709
150,0.004,210,0,7710
150,0.004,211,0,7711
150,0.004,212,0,7712
150,0.004,213,0,7713
150,0.004,214,0,7714
150,0.004,215,0,7715
150,0.004,216,0,7716
150,0.004,217,0,7717
150,0.004,218,0,7718
150,0.004,219,0,7719
150,0.004,220,0,7720
150,0.004,221,0,7721
150,0.004,222,0,7722
150,0.004,223,0,7723
150,0.004,224,0,7724
150,0.004,225,0,7725
150,0.004,226,0,7726
150,0.004,227,0,7727
150,0.004,228,0,7728
150,0.004,229,0,7729
150,0.004,230,0,7730
150,0.004,231,0,7731
150,0.004,232,0,7732
150,0.004,233,0,7733
150,0.004,234,0,7734
150,0.004,235,0,7735
150,0.004,236,0,7736
150,0.004,237,0,7737
150,0.004,238,0,7738
150,0.004,239,0,7739
150,0.004,240,0,7740
150,0.004,241,0,7741
150,0.004,242,0,7742
150,0.004,243,0,7743
150,0.004,244,0,7744
150,0.004,245,0,7745
150,0.004,246,0,7746
150,0.004,247,0,7747
150,0.004,248,0,7748
150,0.004,249,0,7749
150,0.004,250,0,7750
150,0.004,251,0,7751
150,0.004,252,0,7752
150,0.004,253,0,7753
150,0.004,254,0,7754
150,0.004,255,0,7755
150,0.004,256,0,7756
150,0.004,257,0,7757
150,0.004,258,0,7758
150,0.004,259,0,7759
150,0.004,260,0,7760
150,0.004,261,0,7761
150,0.004,262,0,7762
150,0.004,263,0,7763
150,0.004,264,0,7764
150,0.004,265,0,7765
150,0.004,266,0,7766
150,0.004,267,0,7767
150,0.004,268,0,7768
150,0.004,269,0,7769
150,0.004,270,0,7770
150,0.004,271,0,7771
150,0.004,272,0,7772
150,0.004,273,0,7773
150,0.004,274,0,7774
150,0.004,275,0,7775
150,0.004,276,0,7776
150,0.004,277,0,7777
150,0.004,278,0,7778
150,0.004,279,0,7779
150,0.004,280,0,7780
150,0.004,281,0,7781
150,0.004,282,0,7782
150,0.004,283,0,7783
150,0.004,284,0,7784
150,0.004,285,0,7785
150,0.004,286,0,7786
150,0.004,287,0,7787
150,0.004,288,0,7788
150,0.004,289,0,7789
150,0.004,290,0,7790
150,0.004,291,0,7791
150,0.004,292,0,7792
150,0.004,293,0,7793
150,0.004,294,0,7794
150,0.004,295,0,7795
150,0.004,296,0,7796
150,0.004,297,0,7797
150,0.004,298,0,7798
150,0.004,299,0,7799
150,0.004,300,0,7800
150,0.004,301,0,7801
150,0.004,302,0,7802
150,0.004,303,0,7803
150,0.004,304,0,7804
150,0.004,305,0,7805
150,0.004,306,0,7806
150,0.004,307,0,7807
150,0.004,308,0,7808
150,0.004,309,0,7809
150,0.004,310,0,7810
150,0.004,311,0,7811
150,0.004,312,0,7812
150,0.004,313,0,7813
150,0.004,314,0,7814
150,0.004,315,0,7815
150,0.004,316,0,7816
150,0.004,317,0,7817
150,0.004,318,0,7818
150,0.004,319,0,7819
150,0.004,320,0,7820
150,0.004,321,0,7821
150,0.004,322,0,7822
150,0.004,323,0,7823
150,0.004,324,0,7824
150,0.004,325,0,7825
150,0.004,326,0,7826
150,0.004,327,0,7827
150,0.004,328,0,7828
150,0.004,329,0,7829
150,0.004,330,0,7830
150,0.004,331,0,7831
150,0.004,332,0,7832
150,0.004,333,0,7833
150,0.004,334,0,7834
150,0.004,335,0,7835
150,0.004,336,0,7836
150,0.004,337,0,7837
150,0.004,338,0,7838
150,0.004,339,0,7839
150,0.004,340,0,7840
150,0.004,341,0,7841
150,0.004,342,0,7842
150,0.004,343,0,7843
150,0.004,344,0,7844
150,0.004,345,0,7845
150,0.004,346,0,7846
150,0.004,347,0,7847
150,0.004,348,0,7848
150,0.004,349,0,7849
150,0.004,350,0,7850
150,0.004,351,0,7851
150,0.004,352,0,7852
150,0.004,353,0,7853
150,0.004,354,0,7854
150,0.004,355,0,7855
150,0.004,356,0,7856
150,0.004,357,0,7857
150,0.004,358,0,7858
150,0.004,359,0,7859
150,0.004,360,0,7860
150,0.004,361,0,7861
150,0.004,362,0,7862
150,0.004,363,0,7863
150,0.004,364,0,7864
150,0.004,365,0,7865
150,0.004,366,0,7866
150,0.004,367,0,7867
150,0.004,368,0,7868
150,0.004,369,0,7869
150,0.004,370,0,7870
150,0.004,371,0,7871
150,0.004,372,0,7872
150,0.004,373,0,7873
150,0.004,374,0,7874
150,0.004,375,0,7875
150,0.004,376,0,7876
150,0.004,377,0,7877
150,0.004,378,0,7878
150,0.004,379,0,7879
150,0.004,380,0,7880
150,0.004,381,0,7881
150,0.004,382,0,7882
150,0.004,383,0,7883
150,0.004,384,0,7884
150,0.004,385,0,7885
150,0.004,386,0,7886
150,0.004,387,0,7887
150,0.004,388,0,7888
150,0.004,389,0,7889
150,0.004,390,0,7890
150,0.004,391,0,7891
150,0.004,392,0,7892
150,0.004,393,0,7893
150,0.004,394,0,7894
150,0.004,395,0,7895
150,0.004,396,0,7896
150,0.004,397,0,7897
150,0.004,398,0,7898
150,0.004,399,0,7899
150,0.004,400,0,7900
150,0.004,401,0,7901
150,0.004,402,0,7902
150,0.004,403,0,7903
150,0.004,404,0,7904
150,0.004,405,0,7905
150,0.004,406,0,7906
150,0.004,407,0,7907
150,0.004,408,0,7908
150,0.004,409,0,7909
150,0.004,410,0,7910
150,0.004,411,0,7911
150,0.004,412,0,7912
150,0.004,413,0,7913
150,0.004,414,0,7914
150,0.004,415,0,7915
150,0.004,416,0,7916
150,0.004,417,0,7917
150,0.004,418,0,7918
150,0.004,419,0,7919
150,0.004,420,0,7920
150,0.004,421,0,7921
150,0.004,422,0,7922
150,0.004,423,0,7923
150,0.004,424,0,7924
150,0.004,425,0,7925
150,0.004,426,0,7926
150,0.004,427,0,7927
150,0.004,428,0,7928
150,0.004,429,0,7929
150,0.004,430,0,7930
150,0.004,431,0,7931
150,0.004,432,0,7932
150,0.004,433,0,7933
150,0.004,434,0,7934
150,0.004,435,0,7935
150,0.004,436,0,7936
150,0.004,437,0,7937
150,0.004,438,0,7938
150,0.004,439,0,7939
150,0.004,440,0,7940
150,0.004,441,0,7941
150,0.004,442,0,7942
150,0.004,443,0,7943
150,0.004,444,0,7944
150,0.004,445,0,7945
150,0.004,446,0,7946
150,0.004,447,0,7947
150,0.004,448,0,7948
150,0.004,449,0,7949
150,0.004,450,0,7950
150,0.004,451,0,7951
150,0.004,452,0,7952
150,0.004,453,0,7953
150,0.004,454,0,7954
150,0.004,455,0,7955
150,0.004,456,0,7956
150,0.004,457,0,7957
150,0.004,458,0,7958
150,0.004,459,0,7959
150,0.004,460,0,7960
150,0.004,461,0,7961
150,0.004,462,0,7962
150,0.004,463,0,7963
150,0.004,464,0,7964
150,0.004,465,0,7965
150,0.004,466,0,7966
150,0.004,467,0,7967
150,0.004,468,0,7968
150,0.004,469,0,7969
150,0.004,470,0,7970
150,0.004,471,0,7971
150,0.004,472,0,7972
150,0.004,473,0,7973
150,0.004,474,0,7974
150,0.004,475,0,7975
150,0.004,476,0,7976
150,0.004,477,0,7977
150,0.004,478,0,7978
150,0.004,479,0,7979
150,0.004,480,0,7980
150,0.004,481,0,7981
150,0.004,482,0,7982
150,0.004,483,0,7983
150,0.004,484,0,7984
150,0.004,485,0,7985
150,0.004,486,0,7986
150,0.004,487,0,7987
150,0.004,488,0,7988
150,0.004,489,0,7989
150,0.004,490,0,7990
150,0.004,491,0,7991
150,0.004,492,0,7992
150,0.004,493,0,7993
150,0.004,494,0,7994
150,0.004,495,0,7995
150,0.004,496,0,7996
150,0.004,497,0,7997
150,0.004,498,0,7998
150,0.004,499,0,7999
150,0.004,500,0,8000
150,0.2,1,1,8001
150,0.2,2,1,8002
150,0.2,3,1,8003
150,0.2,4,1,8004
150,0.2,5,1,8005
150,0.2,6,1,8006
150,0.2,7,1,8007
150,0.2,8,1,8008
150,0.2,9,1,8009
150,0.2,10,1,8010
150,0.2,11,1,8011
150,0.2,12,1,8012
150,0.2,13,1,8013
150,0.2,14,1,8014
150,0.2,15,1,8015
150,0.2,16,1,8016
150,0.2,17,1,8017
150,0.2,18,1,8018
150,0.2,19,1,8019
150,0.2,20,1,8020
150,0.2,21,1,8021
150,0.2,22,1,8022
150,0.2,23,1,8023
150,0.2,24,1,8024
150,0.2,25,1,8025
150,0.2,26,1,8026
150,0.2,27,1,8027
150,0.2,28,1,8028
150,0.2,29,1,8029
150,0.2,30,1,8030
150,0.2,31,1,8031
150,0.2,32,1,8032
150,0.2,33,1,8033
150,0.2,34,1,8034
150,0.2,35,1,8035
150,0.2,36,1,8036
150,0.2,37,1,8037
150,0.2,38,1,8038
150,0.2,39,1,8039
150,0.2,40,1,8040
150,0.2,41,1,8041
150,0.2,42,1,8042
150,0.2,43,1,8043
150,0.2,44,1,8044
150,0.2,45,1,8045
150,0.2,46,1,8046
150,0.2,47,1,8047
150,0.2,48,1,8048
150,0.2,49,1,8049
150,0.2,50,1,8050
150,0.2,51,1,8051
150,0.2,52,1,8052
150,0.2,53,1,8053
150,0.2,54,1,8054
150,0.2,55,1,8055
150,0.2,56,1,8056
150,0.2,57,1,8057
150,0.2,58,1,8058
150,0.2,59,1,8059
150,0.2,60,1,8060
150,0.2,61,1,8061
150,0.2,62,1,8062
150,0.2,63,1,8063
150,0.2,64,1,8064
150,0.2,65,1,8065
150,0.2,66,1,8066
150,0.2,67,1,8067
150,0.2,68,1,8068
150,0.2,69,1,8069
150,0.2,70,1,8070
150,0.2,71,1,8071
150,0.2,72,1,8072
150,0.2,73,1,8073
150,0.2,74,1,8074
150,0.2,75,1,8075
150,0.2,76,1,8076
150,0.2,77,1,8077
150,0.2,78,1,8078
150,0.2,79,1,8079
150,0.2,80,1,8080
150,0.2,81,1,8081
150,0.2,82,1,8082
150,0.2,83,1,8083
150,0.2,84,1,8084
150,0.2,85,1,8085
150,0.2,86,1,8086
150,0.2,87,1,8087
150,0.2,88,1,8088
150,0.2,89,1,8089
150,0.2,90,1,8090
150,0.2,91,1,8091
150,0.2,92,1,8092
150,0.2,93,1,8093
150,0.2,94,1,8094
150,0.2,95,1,8095
150,0.2,96,1,8096
150,0.2,97,1,8097
150,0.2,98,1,8098
150,0.2,99,1,8099
150,0.2,100,1,8100
150,0.2,101,1,8101
150,0.2,102,1,8102
150,0.2,103,1,8103
150,0.2,104,1,8104
150,0.2,105,1,8105
150,0.2,106,1,8106
150,0.2,107,1,8107
150,0.2,108,1,8108
150,0.2,109,1,8109
150,0.2,110,1,8110
150,0.2,111,1,8111
150,0.2,112,1,8112
150,0.2,113,1,8113
150,0.2,114,1,8114
150,0.2,115,1,8115
150,0.2,116,1,8116
150,0.2,117,1,8117
150,0.2,118,1,8118
150,0.2,119,1,8119
150,0.2,120,1,8120
150,0.2,121,1,8121
150,0.2,122,1,8122
150,0.2,123,1,8123
150,0.2,124,1,8124
150,0.2,125,1,8125
150,0.2,126,1,8126
150,0.2,127,1,8127
150,0.2,128,1,8128
150,0.2,129,1,8129
150,0.2,130,1,8130
150,0.2,131,1,8131
150,0.2,132,1,8132
150,0.2,133,1,8133
150,0.2,134,1,8134
150,0.2,135,1,8135
150,0.2,136,1,8136
150,0.2,137,1,8137
150,0.2,138,1,8138
150,0.2,139,1,8139
150,0.2,140,1,8140
150,0.2,141,1,8141
150,0.2,142,1,8142
150,0.2,143,1,8143
150,0.2,144,1,8144
150,0.2,145,1,8145
150,0.2,146,1,8146
150,0.2,147,1,8147
150,0.2,148,1,8148
150,0.2,149,1,8149
150,0.2,150,1,8150
150,0.2,151,1,8151
150,0.2,152,1,8152
150,0.2,153,1,8153
150,0.2,154,1,8154
150,0.2,155,1,8155
150,0.2,156,1,8156
150,0.2,157,1,8157
150,0.2,158,1,8158
150,0.2,159,1,8159
150,0.2,160,1,8160
150,0.2,161,1,8161
150,0.2,162,1,8162
150,0.2,163,1,8163
150,0.2,164,1,8164
150,0.2,165,1,8165
150,0.2,166,1,8166
150,0.2,167,1,8167
150,0.2,168,1,8168
150,0.2,169,1,8169
150,0.2,170,1,8170
150,0.2,171,1,8171
150,0.2,172,1,8172
150,0.2,173,1,8173
150,0.2,174,1,8174
150,0.2,175,1,8175
150,0.2,176,1,8176
150,0.2,177,1,8177
150,0.2,178,1,8178
150,0.2,179,1,8179
150,0.2,180,1,8180
150,0.2,181,1,8181
150,0.2,182,1,8182
150,0.2,183,1,8183
150,0.2,184,1,8184
150,0.2,185,1,8185
150,0.2,186,1,8186
150,0.2,187,1,8187
150,0.2,188,1,8188
150,0.2,189,1,8189
150,0.2,190,1,8190
150,0.2,191,1,8191
150,0.2,192,1,8192
150,0.2,193,1,8193
150,0.2,194,1,8194
150,0.2,195,1,8195
150,0.2,196,1,8196
150,0.2,197,1,8197
150,0.2,198,1,8198
150,0.2,199,1,8199
150,0.2,200,1,8200
150,0.2,201,1,8201
150,0.2,202,1,8202
150,0.2,203,1,8203
150,0.2,204,1,8204
150,0.2,205,1,8205
150,0.2,206,1,8206
150,0.2,207,1,8207
150,0.2,208,1,8208
150,0.2,209,1,8209
150,0.2,210,1,8210
150,0.2,211,1,8211
150,0.2,212,1,8212
150,0.2,213,1,8213
150,0.2,214,1,8214
150,0.2,215,1,8215
150,0.2,216,1,8216
150,0.2,217,1,8217
150,0.2,218,1,8218
150,0.2,219,1,8219
150,0.2,220,1,8220
150,0.2,221,1,8221
150,0.2,222,1,8222
150,0.2,223,1,8223
150,0.2,224,1,8224
150,0.2,225,1,8225
150,0.2,226,1,8226
150,0.2,227,1,8227
150,0.2,228,1,8228
150,0.2,229,1,8229
150,0.2,230,1,8230
150,0.2,231,1,8231
150,0.2,232,1,8232
150,0.2,233,1,8233
150,0.2,234,1,8234
150,0.2,235,1,8235
150,0.2,236,1,8236
150,0.2,237,1,8237
150,0.2,238,1,8238
150,0.2,239,1,8239
150,0.2,240,1,8240
150,0.2,241,1,8241
150,0.2,242,1,8242
150,0.2,243,1,8243
150,0.2,244,1,8244
150,0.2,245,1,8245
150,0.2,246,1,8246
150,0.2,247,1,8247
150,0.2,248,1,8248
150,0.2,249,1,8249
150,0.2,250,1,8250
150,0.2,251,1,8251
150,0.2,252,1,8252
150,0.2,253,1,8253
150,0.2,254,1,8254
150,0.2,255,1,8255
150,0.2,256,1,8256
150,0.2,257,1,8257
150,0.2,258,1,8258
150,0.2,259,1,8259
150,0.2,260,1,8260
150,0.2,261,1,8261
150,0.2,262,1,8262
150,0.2,263,1,8263
150,0.2,264,1,8264
150,0.2,265,1,8265
150,0.2,266,1,8266
150,0.2,267,1,8267
150,0.2,268,1,8268
150,0.2,269,1,8269
150,0.2,270,1,8270
150,0.2,271,1,8271
150,0.2,272,1,8272
150,0.2,273,1,8273
150,0.2,274,1,8274
150,0.2,275,1,8275
150,0.2,276,1,8276
150,0.2,277,1,8277
150,0.2,278,1,8278
150,0.2,279,1,8279
150,0.2,280,1,8280
150,0.2,281,1,8281
150,0.2,282,1,8282
150,0.2,283,1,8283
150,0.2,284,1,8284
150,0.2,285,1,8285
150,0.2,286,1,8286
150,0.2,287,1,8287
150,0.2,288,1,8288
150,0.2,289,1,8289
150,0.2,290,1,8290
150,0.2,291,1,8291
150,0.2,292,1,8292
150,0.2,293,1,8293
150,0.2,294,1,8294
150,0.2,295,1,8295
150,0.2,296,1,8296
150,0.2,297,1,8297
150,0.2,298,1,8298
150,0.2,299,1,8299
150,0.2,300,1,8300
150,0.2,301,1,8301
150,0.2,302,1,8302
150,0.2,303,1,8303
150,0.2,304,1,8304
150,0.2,305,1,8305
150,0.2,306,1,8306
150,0.2,307,1,8307
150,0.2,308,1,8308
150,0.2,309,1,8309
150,0.2,310,1,8310
150,0.2,311,1,8311
150,0.2,312,1,8312
150,0.2,313,1,8313
150,0.2,314,1,8314
150,0.2,315,1,8315
150,0.2,316,1,8316
150,0.2,317,1,8317
150,0.2,318,1,8318
150,0.2,319,1,8319
150,0.2,320,1,8320
150,0.2,321,1,8321
150,0.2,322,1,8322
150,0.2,323,1,8323
150,0.2,324,1,8324
150,0.2,325,1,8325
150,0.2,326,1,8326
150,0.2,327,1,8327
150,0.2,328,1,8328
150,0.2,329,1,8329
150,0.2,330,1,8330
150,0.2,331,1,8331
150,0.2,332,1,8332
150,0.2,333,1,8333
150,0.2,334,1,8334
150,0.2,335,1,8335
150,0.2,336,1,8336
150,0.2,337,1,8337
150,0.2,338,1,8338
150,0.2,339,1,8339
150,0.2,340,1,8340
150,0.2,341,1,8341
150,0.2,342,1,8342
150,0.2,343,1,8343
150,0.2,344,1,8344
150,0.2,345,1,8345
150,0.2,346,1,8346
150,0.2,347,1,8347
150,0.2,348,1,8348
150,0.2,349,1,8349
150,0.2,350,1,8350
150,0.2,351,1,8351
150,0.2,352,1,8352
150,0.2,353,1,8353
150,0.2,354,1,8354
150,0.2,355,1,8355
150,0.2,356,1,8356
150,0.2,357,1,8357
150,0.2,358,1,8358
150,0.2,359,1,8359
150,0.2,360,1,8360
150,0.2,361,1,8361
150,0.2,362,1,8362
150,0.2,363,1,8363
150,0.2,364,1,8364
150,0.2,365,1,8365
150,0.2,366,1,8366
150,0.2,367,1,8367
150,0.2,368,1,8368
150,0.2,369,1,8369
150,0.2,370,1,8370
150,0.2,371,1,8371
150,0.2,372,1,8372
150,0.2,373,1,8373
150,0.2,374,1,8374
150,0.2,375,1,8375
150,0.2,376,1,8376
150,0.2,377,1,8377
150,0.2,378,1,8378
150,0.2,379,1,8379
150,0.2,380,1,8380
150,0.2,381,1,8381
150,0.2,382,1,8382
150,0.2,383,1,8383
150,0.2,384,1,8384
150,0.2,385,1,8385
150,0.2,386,1,8386
150,0.2,387,1,8387
150,0.2,388,1,8388
150,0.2,389,1,8389
150,0.2,390,1,8390
150,0.2,391,1,8391
150,0.2,392,1,8392
150,0.2,393,1,8393
150,0.2,394,1,8394
150,0.2,395,1,8395
150,0.2,396,1,8396
150,0.2,397,1,8397
150,0.2,398,1,8398
150,0.2,399,1,8399
150,0.2,400,1,8400
150,0.2,401,1,8401
150,0.2,402,1,8402
150,0.2,403,1,8403
150,0.2,404,1,8404
150,0.2,405,1,8405
150,0.2,406,1,8406
150,0.2,407,1,8407
150,0.2,408,1,8408
150,0.2,409,1,8409
150,0.2,410,1,8410
150,0.2,411,1,8411
150,0.2,412,1,8412
150,0.2,413,1,8413
150,0.2,414,1,8414
150,0.2,415,1,8415
150,0.2,416,1,8416
150,0.2,417,1,8417
150,0.2,418,1,8418
150,0.2,419,1,8419
150,0.2,420,1,8420
150,0.2,421,1,8421
150,0.2,422,1,8422
150,0.2,423,1,8423
150,0.2,424,1,8424
150,0.2,425,1,8425
150,0.2,426,1,8426
150,0.2,427,1,8427
150,0.2,428,1,8428
150,0.2,429,1,8429
150,0.2,430,1,8430
150,0.2,431,1,8431
150,0.2,432,1,8432
150,0.2,433,1,8433
150,0.2,434,1,8434
150,0.2,435,1,8435
150,0.2,436,1,8436
150,0.2,437,1,8437
150,0.2,438,1,8438
150,0.2,439,1,8439
150,0.2,440,1,8440
150,0.2,441,1,8441
150,0.2,442,1,8442
150,0.2,443,1,8443
150,0.2,444,1,8444
150,0.2,445,1,8445
150,0.2,446,1,8446
150,0.2,447,1,8447
150,0.2,448,1,8448
150,0.2,449,1,8449
150,0.2,450,1,8450
150,0.2,451,1,8451
150,0.2,452,1,8452
150,0.2,453,1,8453
150,0.2,454,1,8454
150,0.2,455,1,8455
150,0.2,456,1,8456
150,0.2,457,1,8457
150,0.2,458,1,8458
150,0.2,459,1,8459
150,0.2,460,1,8460
150,0.2,461,1,8461
150,0.2,462,1,8462
150,0.2,463,1,8463
150,0.2,464,1,8464
150,0.2,465,1,8465
150,0.2,466,1,8466
150,0.2,467,1,8467
150,0.2,468,1,8468
150,0.2,469,1,8469
150,0.2,470,1,8470
150,0.2,471,1,8471
150,0.2,472,1,8472
150,0.2,473,1,8473
150,0.2,474,1,8474
150,0.2,475,1,8475
150,0.2,476,1,8476
150,0.2,477,1,8477
150,0.2,478,1,8478
150,0.2,479,1,8479
150,0.2,480,1,8480
150,0.2,481,1,8481
150,0.2,482,1,8482
150,0.2,483,1,8483
150,0.2,484,1,8484
150,0.2,485,1,8485
150,0.2,486,1,8486
150,0.2,487,1,8487
150,0.2,488,1,8488
150,0.2,489,1,8489
150,0.2,490,1,8490
150,0.2,491,1,8491
150,0.2,492,1,8492
150,0.2,493,1,8493
150,0.2,494,1,8494
150,0.2,495,1,8495
150,0.2,496,1,8496
150,0.2,497,1,8497
150,0.2,498,1,8498
150,0.2,499,1,8499
150,0.2,500,1,8500
